Id,Name,Language,Currency,CountryCode,TimeZone,FlagImage
c34f9ac6-7985-44f8-b6c3-5be7b3e6b402,Christmas Island,English,Australian Dollar,UTC+07:00,CX,cx_flag.png
e6ca706b-d1e2-46b1-a195-dcaa815402b3,Eritrea,Tigrinya,Eritrean Nakfa,UTC+03:00,ER,er_flag.png
39438d43-ddab-4b80-88f9-94c10be40716,Samoa,Samoan,Tala,UTC+13:00,WS,ws_flag.png
f04e66fe-b75b-4fac-be96-4452834caf39,North Macedonia,Macedonian,Macedonian Denar,UTC+01:00,MK,mk_flag.png
f10846e1-c1b5-49aa-aa5a-7fc2b6e2c8e4,Djibouti,French,Djiboutian Franc,UTC+03:00,DJ,dj_flag.png
d87577a5-840d-4fbf-ace0-d00feea9f04b,Jordan,Arabic,Jordanian Dinar,UTC+03:00,JO,jo_flag.png
311b0b82-05f5-47c3-935e-c0a93c36accc,Pakistan,Urdu,Pakistani Rupee ,UTC+05:00,PK,pk_flag.png
bcea121e-731b-4fe5-9e6e-f758f323862b,French Polynesia ,French, CFP Franc ,UTC-10:00 ,PF ,pf_flag.png
3f7a2c50-33c3-4030-817b-38f0f32446fc,Ireland,irish,Euro,UTC,IE,ie_flag.png
06d1d1be-fe82-40fd-8a17-3ec06002a5d9,Mauritania,Arabic,Mauritanian Ouguiya,UTC,MR,mr_flag.png
92952f1a-c480-4c3b-8a91-5d71bf77fb40,Denmark,Danish,Danish Krone,UTC-04:00,DK,dk_flag.png
15faf63a-d148-44d5-9046-18a2e87ba3c8,Namibia,English,Namibian Dollar,UTC+01:00,NA,na_flag.png
b199d341-8de5-4fff-811d-68621e967a7b,Ghana,English,Ghanaian Cedi,UTC,GH,gh_flag.png
fbb8a4fa-c447-45f9-9ef4-6d27598df947,South Sudan,English,South Sudanese Pound,UTC+03:00,SS,ss_flag.png
1768e45e-d149-4036-9ab5-27d93c90f72e,Slovakia,Slovak,Euro,UTC+01:00,SK,sk_flag.png
dc964254-da24-4bcf-b764-c4ee9ca8aa99,American Samoa,Samoan,US Dollar,UTC-11:00,AS,as_flag.png
d0152d15-ed76-4bc9-8e74-b5650c66d5e3,Moldova,Romanian,Moldovan Leu,UTC+02:00,MD,md_flag.png
7a9d981c-c877-44f3-9b94-56418930fd56,North Korea,Korean,North Korean Won,UTC+09:00,KP,kp_flag.png
dbe12f50-fbab-4428-a163-cbb77bcb9891,Macau,Chinese, Pataca,UTC+08:00,MO,mo_flag.png
043fb6ea-2b51-4d0b-a9cf-4a17c7767cab,Turks and Caicos Islands,English,US Dollar,UTC-04:00,TC,tc_flag.png
6d59d77d-749d-437e-8416-e274c78a8d48,Seychelles,English,Seychellois Rupee,UTC+04:00,SC,sc_flag.png
ffb6ed1e-99f0-40af-bfea-644bb4a89baa,Armenia,Armenian,Armenian Dram ,UTC+04:00,AM,am_flag.png
944b686d-c477-494b-a40c-06fc5ef4cfdf,Curaçao,Dutch,Netherlands Antillean Guilder,UTC-04:00,CW,cw_flag.png
37a261ee-34a9-4403-b3ce-0286fa2dd6a0,Guadeloupe,French,Euro,UTC-04:00,GP,gp_flag.png
5ddd9da9-09f4-46db-9aa8-ac048bba14ef,British Indian Ocean Territory,English,US Dollar,UTC+06:00,IO,io_flag.png
8f415fa7-28e9-4e8f-824b-f99cc47967c4,Equatorial Guinea,Spanish, Central African CFA franc,UTC+01:00,GQ,gq_flag.png
daac6556-12eb-49e6-ad1f-4161c8e58e57,Syria,Arabic,Syrian Pound,UTC+02:00,SY,sy_flag.png
99715f28-d6d6-4e5f-bb7a-bea324a844b2,Angola,Portuguese,Angolan Kwanza,UTC+01:00,AO,ao_flag.png
376c8254-8d50-47f6-b028-0560b4967f3c,Tajikistan,Tajik,Tajikistani Somoni,UTC+05:00,TJ,tj_flag.png
49a2ca4f-003f-4073-933a-df67e7d03f6a,Venezuela,Spanish,Venezuelan Bolívar,UTC-04:00,VE,ve_flag.png
b8733758-e0f7-4e7b-848d-9f9bedbf3850,United States Minor Outlying Islands,English,US Dollar,UTC-11:00,UM,um_flag.png
9127396f-35cb-4fa4-a9e3-9ef857ca41c0,Åland Islands,Swedish,Euro,UTC+02:00,AX,ax_flag.png
c1c90b8d-f281-4126-874a-d0f0a36213e9,Poland,Polish,Polish Złoty,UTC+01:00,PL,pl_flag.png
bea019d4-9a99-49a7-be54-869bd85c73b8,Saudi Arabia,Arabic,Saudi Riyal,UTC+03:00,SA,sa_flag.png
bc1cc092-65da-421b-92d2-abb48a7923ed,Republic of the Congo,French,Central African CFA franc,UTC+01:00,CG,cg_flag.png
da6283d2-aa3b-4ad1-a589-f81531350905,Bosnia and Herzegovina,Bosnian,Bosnia and Herzegovina Convertible Marka,UTC+01:00,BA,ba_flag.png
540a7224-8216-443d-a284-21cb81398d81,United States Virgin Islands,English,US Dollar,UTC-04:00,VI,vi_flag.png
8280449c-d7ad-4227-8690-d7e10046a415,New Caledonia,French,CFP Franc,UTC+11:00,NC,nc_flag.png
812aea19-4a1f-4317-9d48-6df79c563ea4,San Marino,Italian,Euro,UTC+01:00,SM,sm_flag.png
3266075e-1242-47d8-9cae-bd304c209391,Czechia,Czech,Czech Koruna,UTC+01:00,CZ,cz_flag.png
ecf8fa5a-e932-4b2a-87ca-8a8ba9a7aa81,Guatemala,Spanish,Guatemalan Quetzal,UTC-06:00,GT,gt_flag.png
e03a4335-3644-4c2e-b190-90a526708419,South Korea,Korean,South Korean Won,UTC+09:00,KR,kr_flag.png
9aac04d9-4f45-4714-a31d-91a00bda217c,Estonia,Estonian,Euro,UTC+02:00,EE,ee_flag.png
f1c60165-fef0-4abe-816c-c745b7008946,Nepal,Nepali,Nepalese Rupee,UTC+05:45,NP,np_flag.png
9058ee4f-7782-4199-88a0-e6bd741431d8,Kosovo,Albanian,Euro,UTC+01:00,XK,xk_flag.png
3c3b9f6b-6b0a-4dd7-88eb-eaf93e04d757,Botswana,English,Botswana Pula,UTC+02:00,BW,bw_flag.png
f2264649-cf22-4fb6-bc4e-4006120bccde,Philippines, Filipino/English,Philippine Peso,UTC+08:00,PH,ph_flag.png
4ec5cb43-9b57-4c74-bf7c-2ca8ab0a2621,Saint Pierre and Miquelon,French,Euro,UTC-03:00,PM,pm_flag.png
dd5acef7-66d9-4210-b666-6432a42d5d1b,Iraq,Arabic,Iraqi Dinar,UTC+03:00,IQ,iq_flag.png
faf83327-b937-4c7b-b145-c97e4aab2126,Lebanon,Arabic,Lebanese Pound,UTC+02:00,LB,lb_flag.png
1e48ec38-5d32-403e-95ba-6d9e5a8364cd,Burundi,Kirundi,Burundian Franc,UTC+02:00,BI,bi_flag.png
d5cffff3-59de-4084-901e-ad7eb349396d,Mongolia,Mongolian,Tugrik,UTC+08:00,MN,mn_flag.png
4f89bafc-f43e-47ee-9bb3-9076646ec3e4,Faroe Islands,Faroese,Faroese Króna,UTC+00:00,FO,fo_flag.png
